game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_2025_26_regular_3pt_pct,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,effective_contest_height_in,defender_jump_in,defender_height_in,defender_wingspan_in,shooter_height_in,shooter_wingspan_in,height_diff_in,wingspan_vs_shooter_height_in,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob,defender_model_eligible,defender_model_exclusion_reason
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,90153,53.3,11,201935,James Harden,Cavaliers,0.37396775,323.14,-516.0,0.0,-313.978,246.366,90.741,90200,52.5,10,190.23,11.08,1631170,Jaime Jaquez Jr.,4.466,11.873,5.937,152.74,21.79,78.31,-41.42,-7.16,78.0,81.5,76.0,82.75,2.0,5.5,Missed,0:50,MISS J. Harden 26' 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,2,108419,11:15,15,1628378,Donovan Mitchell,Cavaliers,0.36333620,334.53,-516.0,0.0,-246.639,-188.646,90.282,108467,11:14,15,205.38,12.71,1641796,Pelle Larsson,6.113,6.06,3.03,141.96,40.12,62.87,-16.77,1.38,77.25,79.5,73.25,82.0,4.0,6.25,Missed,11:12,MISS D. Mitchell 26' 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,2,123586,8:54,16,1628378,Donovan Mitchell,Cavaliers,0.36333620,297.21,-516.0,0.0,-429.748,277.233,90.631,123633,8:54,15,197.19,14.06,1641796,Pelle Larsson,4.276,13.28,6.64,138.59,49.49,75.83,-8.79,-1.82,77.25,79.5,73.25,82.0,4.0,6.25,Missed,8:52,MISS D. Mitchell 26' 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,2,140102,8:31,9,1631165,Keon Ellis,Cavaliers,0.36206613,298.98,-516.0,0.0,-383.559,260.115,91.38,140146,8:30,8,182.49,11.77,1629639,Tyler Herro,6.399,11.658,5.829,174.73,44.55,76.43,4.54,16.71,76.5,75.25,75.5,80.5,1.0,-0.25,Missed,8:31,MISS K. Ellis 25' 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,2,191051,1:35,15,1631165,Keon Ellis,Cavaliers,0.36206613,314.0,-516.0,0.0,-234.252,128.824,91.501,191096,1:34,14,189.69,13.48,203952,Andrew Wiggins,6.862,13.213,6.607,175.03,43.86,74.88,-0.08,11.43,79.0,84.0,75.5,80.5,3.5,8.5,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,2,215881,38.2,3.0,1628378,Donovan Mitchell,Cavaliers,0.36333620,344.84,-516.0,0.0,-241.508,-198.08,90.075,215935,37.3,2.1,198.12,10.97,1630558,Davion Mitchell,4.395,-0.453,-0.227,166.34,25.13,51.58,-32.82,3.89,72.0,76.25,73.25,82.0,-1.25,3.0,Made,0:35,D. Mitchell 26' 3PT  (13 PTS),no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,235014,10:02,13,1631165,Keon Ellis,Cavaliers,0.36206613,285.72,516.0,0.0,438.022,268.8,90.257,235058,10:01,12,178.83,9.32,1629639,Tyler Herro,7.945,17.917,8.959,154.64,23.15,66.56,-32.16,-1.01,76.5,75.25,75.5,80.5,1.0,-0.25,Missed,10:01,MISS K. Ellis 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,236039,9:45,17,1630241,Sam Merrill,Cavaliers,0.41407507,291.27,516.0,0.0,422.634,-270.0,90.8,236082,9:44,16,187.93,15.18,1630558,Davion Mitchell,5.536,15.377,7.688,179.06,42.21,80.42,-2.53,15.51,72.0,76.25,75.5,77.0,-3.5,0.75,Made,9:45,S. Merrill 3PT  (10 PTS) (J. Harden 4 AST),no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,269434,5:57,15,1630241,Sam Merrill,Cavaliers,0.41407507,272.98,516.0,0.0,491.728,266.568,90.727,269476,5:56,15,184.27,14.35,1629639,Tyler Herro,7.731,17.523,8.761,126.43,34.97,61.04,-16.62,3.62,76.5,75.25,75.5,77.0,1.0,-0.25,Made,5:54,S. Merrill 3PT  (16 PTS) (J. Harden 6 AST),no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,270525,5:38,23,203471,Dennis Schroder,Cavaliers,0.33446729,769.45,516.0,0.0,-169.795,23.705,91.373,270558,5:38,22,140.85,14.33,1630558,Davion Mitchell,8.392,-0.802,-0.401,140.3,8.29,23.72,-47.24,0.43,72.0,76.25,73.0,79.75,-1.0,3.25,NA,NA,NA,no,no,no_pbp_match;heave_long_distance;defender_too_far,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,290063,4:02,0.7,1628378,Donovan Mitchell,Cavaliers,0.36333620,388.41,516.0,0.0,159.168,-129.284,93.253,290113,4:01,0.0,229.86,10.81,1630558,Davion Mitchell,7.743,2.659,1.33,154.78,1.71,33.69,-65.06,-2.9,72.0,76.25,73.25,82.0,-1.25,3.0,Made,4:01,D. Mitchell 35' 3PT  (18 PTS) (D. Schröder 3 AST),no,no,shot_clock_below_1s;desperate_shot_clock_le_0p8,no,no,analysis_ineligible
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,299181,2:39,15,201935,James Harden,Cavaliers,0.37396775,340.52,516.0,0.0,179.273,7.434,90.025,299230,2:38,14,191.55,10.09,1641796,Pelle Larsson,5.787,1.681,0.84,151.16,44.53,49.64,-6.08,12.39,77.25,79.5,76.0,82.75,1.25,3.5,Missed,2:36,MISS J. Harden 25' pullup 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,305178,1:17,17,201935,James Harden,Cavaliers,0.37396775,316.71,516.0,0.0,250.606,164.361,90.143,305225,1:16,16,189.04,10.74,1642857,Kasparas Jakucionis,5.214,11.054,5.527,158.16,20.91,76.9,-41.44,-4.26,76.75,79.75,76.0,82.75,0.75,3.75,Made,1:13,J. Harden 24' 3PT  (12 PTS) (D. Schröder 5 AST),no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,307198,43.4,15,1628378,Donovan Mitchell,Cavaliers,0.36333620,341.6,516.0,0.0,240.159,186.526,90.407,307245,42.6,14,200.65,13.3,1631170,Jaime Jaquez Jr.,5.342,4.916,2.458,144.74,34.69,61.9,-18.25,2.56,78.0,81.5,73.25,82.0,4.75,8.25,Made,0:41,D. Mitchell 24' 3PT pullup (23 PTS),no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,310420,13.8,7,1628378,Donovan Mitchell,Cavaliers,0.36333620,317.34,516.0,0.0,272.168,196.3,91.664,310468,13.0,6,200.14,13.31,1641796,Pelle Larsson,4.986,1.076,0.538,149.0,37.36,49.69,-19.28,6.22,77.25,79.5,73.25,82.0,4.0,6.25,Made,0:11,D. Mitchell 25' 3PT pullup (26 PTS),no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,326742,11:28,16,1631165,Keon Ellis,Cavaliers,0.36206613,296.02,516.0,0.0,374.801,252.543,91.26,326786,11:27,15,183.77,11.64,1629639,Tyler Herro,5.349,10.791,5.396,173.61,36.26,79.86,-17.19,4.63,76.5,75.25,75.5,80.5,1.0,-0.25,Made,11:25,K. Ellis 25' 3PT  (17 PTS) (D. Mitchell 4 AST),no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,356971,7:58,14,201935,James Harden,Cavaliers,0.37396775,328.36,516.0,0.0,201.409,71.778,91.096,357018,7:57,13,189.25,12.96,203952,Andrew Wiggins,6.151,10.237,5.118,163.83,42.23,74.88,-6.28,6.66,79.0,84.0,76.0,82.75,3.0,8.0,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,369130,6:31,2.6,1631165,Keon Ellis,Cavaliers,0.36206613,308.58,516.0,0.0,299.252,-212.598,90.976,369177,6:30,1.9,192.94,16.87,1628389,Bam Adebayo,8.905,9.437,4.719,158.4,31.88,64.03,-19.51,2.59,80.75,86.75,75.5,80.5,5.25,11.25,Missed,6:28,MISS K. Ellis 27' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,374098,6:11,15,201935,James Harden,Cavaliers,0.37396775,321.94,516.0,0.0,319.303,-247.357,91.786,374144,6:10,15,185.81,13.98,1630558,Davion Mitchell,4.989,12.688,6.344,152.36,40.58,76.39,-15.1,6.27,72.0,76.25,76.0,82.75,-4.0,0.25,Missed,6:08,MISS J. Harden 25' 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,383867,4:50,20,1630241,Sam Merrill,Cavaliers,0.41407507,348.64,516.0,0.0,202.428,137.205,92.115,383912,4:49,19,196.92,17.68,1628389,Bam Adebayo,7.85,-0.009,-0.005,161.64,27.34,38.45,-25.68,0.6,80.75,86.75,75.5,77.0,5.25,11.25,Missed,4:46,MISS S. Merrill 24' pullup 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,412975,2:49,16,201935,James Harden,Cavaliers,0.37396775,326.98,516.0,0.0,240.419,164.455,90.902,413021,2:48,15,189.74,13.39,1641796,Pelle Larsson,7.674,13.122,6.561,175.46,49.5,72.13,14.6,23.01,77.25,79.5,76.0,82.75,1.25,3.5,Made,2:44,J. Harden 24' 3PT  (18 PTS) (E. Mobley 4 AST),no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,424479,1:01,14,1630241,Sam Merrill,Cavaliers,0.41407507,319.35,516.0,0.0,331.063,251.022,92.639,424522,1:00,14,194.98,9.96,1626181,Norman Powell,5.419,9.201,4.6,179.76,43.08,80.98,-12.0,7.19,75.0,82.75,75.5,77.0,-0.5,7.25,Missed,0:58,MISS S. Merrill 24' 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,425532,45.1,14,1631165,Keon Ellis,Cavaliers,0.36206613,338.23,516.0,0.0,185.379,34.573,91.297,425577,44.3,13,192.34,11.72,1630558,Davion Mitchell,4.458,10.3,5.15,158.66,41.16,79.65,-12.88,4.89,72.0,76.25,75.5,80.5,-3.5,0.75,Missed,0:42,MISS K. Ellis 24' 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,3867,10:59,18,1629614,Andrew Nembhard,Pacers,0.36121938,346.18,-516.0,0.0,-271.457,42.5,90.154,3942,10:58,17,136.3,14.47,1630558,Davion Mitchell,5.166,1.617,0.808,177.54,37.43,57.44,-17.77,-0.54,72.0,76.25,75.0,77.75,-3.0,1.25,NA,NA,NA,no,no,no_pbp_match,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,25357,8:32,17,1630695,Micah Potter,Pacers,0.40817388,287.55,-516.0,0.0,-436.797,272.933,90.833,25401,8:31,17,182.97,8.02,1628389,Bam Adebayo,5.551,0.851,0.425,171.3,33.24,51.83,-18.5,5.43,80.75,86.75,80.75,85.0,0.0,6.0,Missed,8:30,MISS M. Potter 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,30478,7:43,10,1641771,Jalen Slawson,Pacers,0.36646563,335.26,-516.0,0.0,-265.188,-204.985,91.449,30525,7:42,9,198.89,9.42,1630558,Davion Mitchell,5.831,8.57,4.285,159.2,17.59,74.63,-48.67,-4.03,72.0,76.25,78.5,83.75,-6.5,-2.25,Missed,7:42,MISS J. Slawson 27' 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,50635,6:07,13,1630695,Micah Potter,Pacers,0.40817388,275.49,-516.0,0.0,-519.34,-272.854,90.726,50679,6:06,12,183.38,9.64,1628389,Bam Adebayo,9.685,5.605,2.803,178.06,16.28,55.25,-38.45,-3.97,80.75,86.75,80.75,85.0,0.0,6.0,Made,6:06,M. Potter 3PT  (3 PTS) (K. Brown 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,55601,5:44,12,1630695,Micah Potter,Pacers,0.40817388,287.2,-516.0,0.0,-428.673,-269.333,90.446,55644,5:43,12,183.01,10.87,203952,Andrew Wiggins,5.973,7.321,3.66,163.1,35.79,72.79,-9.98,14.33,79.0,84.0,80.75,85.0,-1.75,3.25,Made,5:42,M. Potter 24' 3PT  (6 PTS) (T. McConnell 1 AST),no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,59781,4:34,10,204456,T.J. McConnell,Pacers,0.33981907,309.75,-516.0,0.0,-304.058,-203.054,94.017,59824,4:33,9,192.32,10.8,203952,Andrew Wiggins,6.35,3.243,1.622,168.31,40.77,57.34,-7.29,14.83,79.0,84.0,72.5,74.0,6.5,11.5,Made,4:33,T. McConnell 28' 3PT  (3 PTS) (A. Nembhard 2 AST),no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,61452,4:06,14,1630695,Micah Potter,Pacers,0.40817388,277.93,-516.0,0.0,-484.334,-274.0,92.409,61496,4:06,14,193.76,10.85,1628389,Bam Adebayo,4.15,4.088,2.044,163.58,44.64,67.16,-2.17,10.19,80.75,86.75,80.75,85.0,0.0,6.0,Made,4:05,M. Potter 24' 3PT  (9 PTS) (A. Nembhard 3 AST),no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,74629,3:33,15,1630695,Micah Potter,Pacers,0.40817388,287.19,-516.0,0.0,-459.769,277.454,92.469,74671,3:32,14,185.98,9.68,1642276,Kel'el Ware,5.32,8.738,4.369,163.82,32.29,77.78,-16.94,5.27,83.75,88.5,80.75,85.0,3.0,7.75,Made,3:31,M. Potter 3PT  (12 PTS) (T. McConnell 3 AST),no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,80224,2:49,12,204456,T.J. McConnell,Pacers,0.33981907,312.24,-516.0,0.0,-265.307,-159.51,91.532,80266,2:48,11,186.4,8.04,1631323,Simone Fontecchio,16.882,4.353,2.176,128.06,4.88,28.85,-49.32,-2.9,77.75,83.0,72.5,74.0,5.25,10.5,Made,2:48,T. McConnell 26' 3PT  (6 PTS) (A. Nembhard 4 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,113589,10:56,10,1641738,Kobe Brown,Pacers,0.37027464,326.72,-516.0,0.0,-206.512,83.504,91.717,113634,10:55,9,196.19,9.33,1642276,Kel'el Ware,6.813,13.637,6.819,146.68,40.27,68.75,-6.8,8.31,83.75,88.5,78.5,84.75,5.25,10.0,Made,10:54,K. Brown 26' 3PT  (8 PTS) (P. Siakam 1 AST),no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,120405,9:56,9,1627783,Pascal Siakam,Pacers,0.35854783,279.49,-516.0,0.0,-496.595,-269.499,90.198,120454,9:55,9,197.42,8.01,1631323,Simone Fontecchio,7.06,14.522,7.261,133.42,11.17,59.25,-46.42,-3.05,77.75,83.0,80.25,87.25,-2.5,2.75,Made,9:55,P. Siakam 24' 3PT  (4 PTS) (T. McConnell 5 AST),no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,125004,9:35,14,1630679,Ethan Thompson,Pacers,0.33724040,275.19,-516.0,0.0,-514.364,-268.389,90.284,125048,9:34,13,178.53,15.82,1631323,Simone Fontecchio,7.948,13.948,6.974,110.67,43.1,56.78,-7.25,5.54,77.75,83.0,75.75,78.0,2.0,7.25,Missed,9:34,MISS E. Thompson 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,126756,9:06,17,1630167,Obi Toppin,Pacers,0.35472198,340.54,-516.0,0.0,-231.092,170.614,91.324,126803,9:05,16,200.1,11.0,1631323,Simone Fontecchio,7.03,5.215,2.608,167.2,35.77,62.11,-22.41,2.08,77.75,83.0,80.75,86.0,-3.0,2.25,Made,9:04,O. Toppin 27' 3PT  (3 PTS) (P. Siakam 2 AST),no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,135501,7:47,16,1630167,Obi Toppin,Pacers,0.35472198,325.04,-516.0,0.0,-238.037,-146.489,92.005,135547,7:46,15,199.59,9.42,1642857,Kasparas Jakucionis,6.174,12.012,6.006,165.38,46.38,75.14,-3.17,10.33,76.75,79.75,80.75,86.0,-4.0,-1.0,Missed,7:46,MISS O. Toppin 27' 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,158470,6:18,13,1627783,Pascal Siakam,Pacers,0.35854783,317.32,-516.0,0.0,-305.767,226.791,90.165,158524,6:17,12,220.17,9.45,1628389,Bam Adebayo,8.275,5.534,2.767,170.16,35.6,59.61,-12.88,4.07,80.75,86.75,80.25,87.25,0.5,6.5,Made,6:17,P. Siakam 27' 3PT pullup (9 PTS),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,160697,6:04,17,1627783,Pascal Siakam,Pacers,0.35854783,336.81,-516.0,0.0,-187.538,20.624,90.785,160749,6:04,16,215.84,7.9,203952,Andrew Wiggins,7.956,4.65,2.325,150.46,27.27,53.03,-32.4,1.31,79.0,84.0,80.25,87.25,-1.25,3.75,Made,6:04,P. Siakam 25' 3PT  (12 PTS) (O. Toppin 2 AST),no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,175243,5:04,21,1630167,Obi Toppin,Pacers,0.35472198,317.88,-516.0,0.0,-336.109,244.8,92.881,175286,5:03,20,188.1,9.43,203952,Andrew Wiggins,8.003,6.384,3.192,173.7,41.6,64.53,-4.98,16.08,79.0,84.0,80.75,86.0,-1.75,3.25,Missed,5:02,MISS O. Toppin 26' running 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,194427,2:57,15,1630695,Micah Potter,Pacers,0.40817388,273.83,-516.0,0.0,-475.06,-267.357,91.801,194469,2:56,14,181.13,13.69,1628389,Bam Adebayo,9.418,12.586,6.293,169.87,32.75,64.79,-22.57,0.56,80.75,86.75,80.75,85.0,0.0,6.0,Made,2:55,M. Potter 24' 3PT  (19 PTS) (K. Brown 2 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,198419,1:51,19,1629614,Andrew Nembhard,Pacers,0.36121938,329.61,-516.0,0.0,-209.406,78.024,90.33,198463,1:51,19,196.66,11.9,1628389,Bam Adebayo,5.718,0.456,0.228,169.88,35.05,49.45,-10.29,2.23,80.75,86.75,75.0,77.75,5.75,11.75,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,205593,1:47,16,1641738,Kobe Brown,Pacers,0.37027464,276.17,-516.0,0.0,-512.591,-268.888,91.241,205638,1:47,15,190.0,9.64,1630558,Davion Mitchell,5.236,16.451,8.225,123.58,41.0,69.14,-10.13,7.26,72.0,76.25,78.5,84.75,-6.5,-2.25,Missed,1:46,MISS K. Brown 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,206853,1:26,17,1627783,Pascal Siakam,Pacers,0.35854783,321.25,-516.0,0.0,-206.097,-45.888,92.063,206904,1:26,16,210.32,6.98,203952,Andrew Wiggins,4.328,7.135,3.568,179.3,45.25,81.45,-6.07,4.48,79.0,84.0,80.25,87.25,-1.25,3.75,Missed,1:25,MISS P. Siakam 26' 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,213423,29.3,2.4,1630679,Ethan Thompson,Pacers,0.33724040,303.21,-516.0,0.0,-307.121,221.97,91.139,213474,28.5,1.6,181.67,9.04,1630558,Davion Mitchell,3.581,1.754,0.877,155.2,22.41,58.53,-34.81,-0.18,72.0,76.25,75.75,78.0,-3.75,0.5,Made,0:28,E. Thompson 26' 3PT pullup (3 PTS) (A. Nembhard 6 AST),no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,220318,11:04,13,1629614,Andrew Nembhard,Pacers,0.36121938,276.09,516.0,0.0,506.975,256.939,94.663,220362,11:03,12,200.5,14.63,203952,Andrew Wiggins,5.561,7.121,3.56,151.82,42.16,70.98,4.04,19.89,79.0,84.0,75.0,77.75,4.0,9.0,Missed,11:03,MISS A. Nembhard step back 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,222913,10:21,5,1627783,Pascal Siakam,Pacers,0.35854783,274.78,516.0,0.0,318.261,-183.882,91.859,222962,10:20,4.4,200.69,6.85,203952,Andrew Wiggins,5.086,1.455,0.728,177.16,38.2,57.03,-11.12,4.72,79.0,84.0,80.25,87.25,-1.25,3.75,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,234631,8:35,12,1629614,Andrew Nembhard,Pacers,0.36121938,333.38,516.0,0.0,206.819,14.968,91.649,234671,8:34,11,180.1,10.65,203952,Andrew Wiggins,5.863,13.687,6.843,52.49,29.67,59.48,-24.74,0.27,79.0,84.0,75.0,77.75,4.0,9.0,Made,8:34,A. Nembhard 25' 3PT  (7 PTS) (K. Brown 3 AST),no,no,defender_behind,no,no,analysis_ineligible
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,266144,5:04,10,1629614,Andrew Nembhard,Pacers,0.36121938,351.52,516.0,0.0,231.007,-95.023,91.539,266174,5:03,10,136.92,12.2,1631170,Jaime Jaquez Jr.,4.402,5.238,2.619,173.55,18.58,72.8,-42.26,-3.46,78.0,81.5,75.0,77.75,3.0,6.5,NA,NA,NA,no,no,no_pbp_match,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,267947,4:34,17,1629614,Andrew Nembhard,Pacers,0.36121938,317.08,516.0,0.0,274.907,-173.9,91.745,267987,4:33,16,177.72,10.21,1629639,Tyler Herro,7.365,10.074,5.037,176.01,45.09,73.33,-9.01,4.9,76.5,75.25,75.0,77.75,1.5,0.25,Missed,4:33,MISS A. Nembhard 27' pullup 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,282835,1:39,12,1641738,Kobe Brown,Pacers,0.37027464,322.73,516.0,0.0,309.641,-237.307,91.026,282880,1:38,11,188.59,10.69,1631170,Jaime Jaquez Jr.,8.359,13.871,6.936,173.59,29.76,69.32,-27.65,-1.6,78.0,81.5,78.5,84.75,-0.5,3.0,Made,1:38,K. Brown 25' 3PT  (15 PTS) (O. Toppin 3 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,297541,1:04,17,1629614,Andrew Nembhard,Pacers,0.36121938,318.1,516.0,0.0,282.327,-183.225,93.023,297583,1:04,16,183.63,8.11,1631170,Jaime Jaquez Jr.,7.437,10.746,5.373,148.7,45.56,67.01,-0.03,12.87,78.0,81.5,75.0,77.75,3.0,6.5,Missed,1:03,MISS A. Nembhard 27' 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,301422,5.6,2.8,1641738,Kobe Brown,Pacers,0.37027464,283.9,516.0,0.0,466.596,-269.817,91.862,301465,4.9,2.1,184.1,15.8,1642857,Kasparas Jakucionis,6.238,11.985,5.992,173.82,34.66,76.79,-21.32,5.31,76.75,79.75,78.5,84.75,-1.75,1.25,Made,0:05,K. Brown 3PT  (18 PTS) (T. McConnell 9 AST),no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,318347,10:10,13,204456,T.J. McConnell,Pacers,0.33981907,304.33,516.0,0.0,318.276,209.5,92.812,318387,10:09,12,179.45,16.23,1641796,Pelle Larsson,15.862,0.461,0.231,172.03,7.66,26.34,-49.98,-1.89,77.25,79.5,72.5,74.0,4.75,7.0,Missed,10:09,MISS T. McConnell 24' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,324027,8:49,4.9,1641767,Ben Sheppard,Pacers,0.36163797,271.52,516.0,0.0,504.561,-260.128,92.558,324067,8:49,4.3,179.27,15.02,1642857,Kasparas Jakucionis,13.862,-0.372,-0.186,109.93,11.74,14.22,-48.56,0.82,76.75,79.75,77.25,79.75,-0.5,2.5,Made,8:48,B. Sheppard 3PT  (5 PTS) (P. Siakam 5 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,338015,7:55,8,1630643,Jay Huff,Pacers,0.32383429,279.59,516.0,0.0,482.758,265.762,90.543,338057,7:54,7,182.26,13.13,1642857,Kasparas Jakucionis,5.612,13.362,6.681,114.56,39.86,65.82,-4.31,13.83,76.75,79.75,85.0,88.0,-8.25,-5.25,Missed,7:54,MISS J. Huff 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,346876,6:25,17,1641771,Jalen Slawson,Pacers,0.36646563,275.94,516.0,0.0,449.693,-258.571,90.568,346918,6:25,16,183.85,11.3,1631170,Jaime Jaquez Jr.,10.95,10.076,5.038,169.91,1.16,48.72,-56.47,-1.43,78.0,81.5,78.5,83.75,-0.5,3.0,NA,NA,NA,no,no,no_pbp_match;defender_too_far,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,347230,6:19,11,1627783,Pascal Siakam,Pacers,0.35854783,277.22,516.0,0.0,465.031,-264.494,90.069,347279,6:19,10,200.33,8.94,1641796,Pelle Larsson,6.244,8.526,4.263,171.04,8.59,68.31,-50.12,-1.93,77.25,79.5,80.25,87.25,-3.0,-0.75,Missed,6:18,MISS P. Siakam 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,366395,4:27,3.3,1629614,Andrew Nembhard,Pacers,0.36121938,370.12,516.0,0.0,187.924,115.442,93.866,366438,4:26,2.6,197.39,15.88,1629639,Tyler Herro,6.113,4.263,2.131,151.99,35.0,58.37,-20.68,4.81,76.5,75.25,75.0,77.75,1.5,0.25,Missed,4:25,MISS A. Nembhard 29' pullup 3PT,no,yes,,no,yes,
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,376652,3:24,10,1630643,Jay Huff,Pacers,0.32383429,268.95,516.0,0.0,495.797,-255.828,92.069,376695,3:24,9,184.98,13.25,1628389,Bam Adebayo,7.846,12.146,6.073,144.57,42.91,64.67,-5.44,7.52,80.75,86.75,85.0,88.0,-4.25,1.75,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
