game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,412975,2:49,16,201935,James Harden,Cavaliers,326.98,516.0,0.0,240.419,164.455,90.902,413021,2:48,15,189.74,13.39,1641796,Pelle Larsson,7.674,13.122,6.561,175.46,49.5,53.14,Made,2:44,J. Harden 24' 3PT  (18 PTS) (E. Mobley 4 AST),no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,424479,1:01,14,1630241,Sam Merrill,Cavaliers,319.35,516.0,0.0,331.063,251.022,92.639,424522,1:00,14,194.98,9.96,1626181,Norman Powell,5.419,9.201,4.6,179.76,43.08,61.03,Missed,0:58,MISS S. Merrill 24' 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,425532,45.1,14,1631165,Keon Ellis,Cavaliers,338.23,516.0,0.0,185.379,34.573,91.297,425577,44.3,13,192.34,11.72,1630558,Davion Mitchell,4.458,10.3,5.15,158.66,41.16,64.4,Missed,0:42,MISS K. Ellis 24' 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,7823,10:30,7,1630241,Sam Merrill,Cavaliers,316.26,-516.0,0.0,-220.698,-75.798,72.905,7876,10:29,6,191.68,21.41,1628389,Bam Adebayo,17.425,3.676,1.838,131.09,30.53,28.79,Missed,10:28,MISS S. Merrill 25' 3PT,yes,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,2,149890,6:49,16,1630241,Sam Merrill,Cavaliers,318.52,-516.0,0.0,-352.066,-258.597,72.384,149944,6:48,15,198.32,24.96,203952,Andrew Wiggins,7.165,9.14,4.57,145.77,22.85,54.92,Missed,6:47,MISS S. Merrill 27' 3PT,yes,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,244446,8:25,13,1630241,Sam Merrill,Cavaliers,295.58,516.0,0.0,408.188,269.513,91.896,244490,8:25,12,194.17,18.41,1629639,Tyler Herro,3.437,12.035,6.017,173.0,39.32,67.97,Made,8:23,S. Merrill 24' 3PT  (13 PTS) (D. Mitchell 3 AST),yes,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,246848,7:45,20,201935,James Harden,Cavaliers,336.54,516.0,0.0,240.269,172.39,72.046,246903,7:45,19,186.53,25.62,1628389,Bam Adebayo,10.199,0.737,0.368,178.6,41.75,17.76,Missed,7:43,MISS J. Harden 24' running 3PT,yes,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,328272,11:02,8,1628378,Donovan Mitchell,Cavaliers,311.29,516.0,0.0,292.665,205.925,91.975,328318,11:02,7,196.33,25.24,1642857,Kasparas Jakucionis,6.077,6.258,3.129,47.95,12.83,57.23,Missed,11:00,MISS D. Mitchell 24' step back 3PT,yes,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,407296,3:26,11,201935,James Harden,Cavaliers,364.62,516.0,0.0,192.858,147.053,79.515,407348,3:26,10,194.92,24.26,1630558,Davion Mitchell,6.737,14.701,7.35,161.12,20.75,56.42,Missed,3:24,MISS J. Harden 25' 3PT,yes,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,3867,10:59,18,1629614,Andrew Nembhard,Pacers,346.18,-516.0,0.0,-271.457,42.5,90.154,3942,10:58,17,136.3,14.47,1630558,Davion Mitchell,5.166,1.617,0.808,177.54,37.43,37.98,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,25357,8:32,17,1630695,Micah Potter,Pacers,287.55,-516.0,0.0,-436.797,272.933,90.833,25401,8:31,17,182.97,8.02,1628389,Bam Adebayo,5.551,0.851,0.425,171.3,33.24,33.76,Missed,8:30,MISS M. Potter 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,30478,7:43,10,1641771,Jalen Slawson,Pacers,335.26,-516.0,0.0,-265.188,-204.985,91.449,30525,7:42,9,198.89,9.42,1630558,Davion Mitchell,5.831,8.57,4.285,159.2,17.59,59.25,Missed,7:42,MISS J. Slawson 27' 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,50635,6:07,13,1630695,Micah Potter,Pacers,275.49,-516.0,0.0,-519.34,-272.854,90.726,50679,6:06,12,183.38,9.64,1628389,Bam Adebayo,9.685,5.605,2.803,178.06,16.28,35.69,Made,6:06,M. Potter 3PT  (3 PTS) (K. Brown 1 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,55601,5:44,12,1630695,Micah Potter,Pacers,287.2,-516.0,0.0,-428.673,-269.333,90.446,55644,5:43,12,183.01,10.87,203952,Andrew Wiggins,5.973,7.321,3.66,163.1,35.79,56.55,Made,5:42,M. Potter 24' 3PT  (6 PTS) (T. McConnell 1 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,59781,4:34,10,204456,T.J. McConnell,Pacers,309.75,-516.0,0.0,-304.058,-203.054,94.017,59824,4:33,9,192.32,10.8,203952,Andrew Wiggins,6.35,3.243,1.622,168.31,40.77,39.94,Made,4:33,T. McConnell 28' 3PT  (3 PTS) (A. Nembhard 2 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,61452,4:06,14,1630695,Micah Potter,Pacers,277.93,-516.0,0.0,-484.334,-274.0,92.409,61496,4:06,14,193.76,10.85,1628389,Bam Adebayo,4.15,4.088,2.044,163.58,44.64,50.8,Made,4:05,M. Potter 24' 3PT  (9 PTS) (A. Nembhard 3 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,74629,3:33,15,1630695,Micah Potter,Pacers,287.19,-516.0,0.0,-459.769,277.454,92.469,74671,3:32,14,185.98,9.68,1642276,Kel'el Ware,5.32,8.738,4.369,163.82,32.29,61.38,Made,3:31,M. Potter 3PT  (12 PTS) (T. McConnell 3 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,80224,2:49,12,204456,T.J. McConnell,Pacers,312.24,-516.0,0.0,-265.307,-159.51,91.532,80266,2:48,11,186.4,8.04,1631323,Simone Fontecchio,16.882,4.353,2.176,128.06,4.88,20.39,Made,2:48,T. McConnell 26' 3PT  (6 PTS) (A. Nembhard 4 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,113589,10:56,10,1641738,Kobe Brown,Pacers,326.72,-516.0,0.0,-206.512,83.504,91.717,113634,10:55,9,196.19,9.33,1642276,Kel'el Ware,6.813,13.637,6.819,146.68,40.27,56.15,Made,10:54,K. Brown 26' 3PT  (8 PTS) (P. Siakam 1 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,120405,9:56,9,1627783,Pascal Siakam,Pacers,279.49,-516.0,0.0,-496.595,-269.499,90.198,120454,9:55,9,197.42,8.01,1631323,Simone Fontecchio,7.06,14.522,7.261,133.42,11.17,49.6,Made,9:55,P. Siakam 24' 3PT  (4 PTS) (T. McConnell 5 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,125004,9:35,14,1630679,Ethan Thompson,Pacers,275.19,-516.0,0.0,-514.364,-268.389,90.284,125048,9:34,13,178.53,15.82,1631323,Simone Fontecchio,7.948,13.948,6.974,110.67,43.1,52.18,Missed,9:34,MISS E. Thompson 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,126756,9:06,17,1630167,Obi Toppin,Pacers,340.54,-516.0,0.0,-231.092,170.614,91.324,126803,9:05,16,200.1,11.0,1631323,Simone Fontecchio,7.03,5.215,2.608,167.2,35.77,44.95,Made,9:04,O. Toppin 27' 3PT  (3 PTS) (P. Siakam 2 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,135501,7:47,16,1630167,Obi Toppin,Pacers,325.04,-516.0,0.0,-238.037,-146.489,92.005,135547,7:46,15,199.59,9.42,1642857,Kasparas Jakucionis,6.174,12.012,6.006,165.38,46.38,58.39,Missed,7:46,MISS O. Toppin 27' 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,158470,6:18,13,1627783,Pascal Siakam,Pacers,317.32,-516.0,0.0,-305.767,226.791,90.165,158524,6:17,12,220.17,9.45,1628389,Bam Adebayo,8.275,5.534,2.767,170.16,35.6,41.79,Made,6:17,P. Siakam 27' 3PT pullup (9 PTS),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,160697,6:04,17,1627783,Pascal Siakam,Pacers,336.81,-516.0,0.0,-187.538,20.624,90.785,160749,6:04,16,215.84,7.9,203952,Andrew Wiggins,7.956,4.65,2.325,150.46,27.27,39.59,Made,6:04,P. Siakam 25' 3PT  (12 PTS) (O. Toppin 2 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,175243,5:04,21,1630167,Obi Toppin,Pacers,317.88,-516.0,0.0,-336.109,244.8,92.881,175286,5:03,20,188.1,9.43,203952,Andrew Wiggins,8.003,6.384,3.192,173.7,41.6,45.93,Missed,5:02,MISS O. Toppin 26' running 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,194427,2:57,15,1630695,Micah Potter,Pacers,273.83,-516.0,0.0,-475.06,-267.357,91.801,194469,2:56,14,181.13,13.69,1628389,Bam Adebayo,9.418,12.586,6.293,169.87,32.75,47.04,Made,2:55,M. Potter 24' 3PT  (19 PTS) (K. Brown 2 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,198419,1:51,19,1629614,Andrew Nembhard,Pacers,329.61,-516.0,0.0,-209.406,78.024,90.33,198463,1:51,19,196.66,11.9,1628389,Bam Adebayo,5.718,0.456,0.228,169.88,35.05,31.7,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,205593,1:47,16,1641738,Kobe Brown,Pacers,276.17,-516.0,0.0,-512.591,-268.888,91.241,205638,1:47,15,190.0,9.64,1630558,Davion Mitchell,5.236,16.451,8.225,123.58,41.0,61.67,Missed,1:46,MISS K. Brown 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,206853,1:26,17,1627783,Pascal Siakam,Pacers,321.25,-516.0,0.0,-206.097,-45.888,92.063,206904,1:26,16,210.32,6.98,203952,Andrew Wiggins,4.328,7.135,3.568,179.3,45.25,61.61,Missed,1:25,MISS P. Siakam 26' 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,2,213423,29.3,2.4,1630679,Ethan Thompson,Pacers,303.21,-516.0,0.0,-307.121,221.97,91.139,213474,28.5,1.6,181.67,9.04,1630558,Davion Mitchell,3.581,1.754,0.877,155.2,22.41,44.05,Made,0:28,E. Thompson 26' 3PT pullup (3 PTS) (A. Nembhard 6 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,220318,11:04,13,1629614,Andrew Nembhard,Pacers,276.09,516.0,0.0,506.975,256.939,94.663,220362,11:03,12,200.5,14.63,203952,Andrew Wiggins,5.561,7.121,3.56,151.82,42.16,57.24,Missed,11:03,MISS A. Nembhard step back 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,222913,10:21,5,1627783,Pascal Siakam,Pacers,274.78,516.0,0.0,318.261,-183.882,91.859,222962,10:20,4.4,200.69,6.85,203952,Andrew Wiggins,5.086,1.455,0.728,177.16,38.2,37.66,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,234631,8:35,12,1629614,Andrew Nembhard,Pacers,333.38,516.0,0.0,206.819,14.968,91.649,234671,8:34,11,180.1,10.65,203952,Andrew Wiggins,5.863,13.687,6.843,52.49,29.67,67.82,Made,8:34,A. Nembhard 25' 3PT  (7 PTS) (K. Brown 3 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,266144,5:04,10,1629614,Andrew Nembhard,Pacers,351.52,516.0,0.0,231.007,-95.023,91.539,266174,5:03,10,136.92,12.2,1631170,Jaime Jaquez Jr.,4.402,5.238,2.619,173.55,18.58,54.23,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,267947,4:34,17,1629614,Andrew Nembhard,Pacers,317.08,516.0,0.0,274.907,-173.9,91.745,267987,4:33,16,177.72,10.21,1629639,Tyler Herro,7.365,10.074,5.037,176.01,45.09,54.22,Missed,4:33,MISS A. Nembhard 27' pullup 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,282835,1:39,12,1641738,Kobe Brown,Pacers,322.73,516.0,0.0,309.641,-237.307,91.026,282880,1:38,11,188.59,10.69,1631170,Jaime Jaquez Jr.,8.359,13.871,6.936,173.59,29.76,50.75,Made,1:38,K. Brown 25' 3PT  (15 PTS) (O. Toppin 3 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,297541,1:04,17,1629614,Andrew Nembhard,Pacers,318.1,516.0,0.0,282.327,-183.225,93.023,297583,1:04,16,183.63,8.11,1631170,Jaime Jaquez Jr.,7.437,10.746,5.373,148.7,45.56,53.97,Missed,1:03,MISS A. Nembhard 27' 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,301422,5.6,2.8,1641738,Kobe Brown,Pacers,283.9,516.0,0.0,466.596,-269.817,91.862,301465,4.9,2.1,184.1,15.8,1642857,Kasparas Jakucionis,6.238,11.985,5.992,173.82,34.66,58.17,Made,0:05,K. Brown 3PT  (18 PTS) (T. McConnell 9 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,318347,10:10,13,204456,T.J. McConnell,Pacers,304.33,516.0,0.0,318.276,209.5,92.812,318387,10:09,12,179.45,16.23,1641796,Pelle Larsson,15.862,0.461,0.231,172.03,7.66,8.11,Missed,10:09,MISS T. McConnell 24' 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,324027,8:49,4.9,1641767,Ben Sheppard,Pacers,271.52,516.0,0.0,504.561,-260.128,92.558,324067,8:49,4.3,179.27,15.02,1642857,Kasparas Jakucionis,13.862,-0.372,-0.186,109.93,11.74,9.79,Made,8:48,B. Sheppard 3PT  (5 PTS) (P. Siakam 5 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,338015,7:55,8,1630643,Jay Huff,Pacers,279.59,516.0,0.0,482.758,265.762,90.543,338057,7:54,7,182.26,13.13,1642857,Kasparas Jakucionis,5.612,13.362,6.681,114.56,39.86,60.36,Missed,7:54,MISS J. Huff 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,346876,6:25,17,1641771,Jalen Slawson,Pacers,275.94,516.0,0.0,449.693,-258.571,90.568,346918,6:25,16,183.85,11.3,1631170,Jaime Jaquez Jr.,10.95,10.076,5.038,169.91,1.16,30.97,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,347230,6:19,11,1627783,Pascal Siakam,Pacers,277.22,516.0,0.0,465.031,-264.494,90.069,347279,6:19,10,200.33,8.94,1641796,Pelle Larsson,6.244,8.526,4.263,171.04,8.59,50.3,Missed,6:18,MISS P. Siakam 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,366395,4:27,3.3,1629614,Andrew Nembhard,Pacers,370.12,516.0,0.0,187.924,115.442,93.866,366438,4:26,2.6,197.39,15.88,1629639,Tyler Herro,6.113,4.263,2.131,151.99,35.0,44.59,Missed,4:25,MISS A. Nembhard 29' pullup 3PT,no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,376652,3:24,10,1630643,Jay Huff,Pacers,268.95,516.0,0.0,495.797,-255.828,92.069,376695,3:24,9,184.98,13.25,1628389,Bam Adebayo,7.846,12.146,6.073,144.57,42.91,52.54,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,385672,2:05,1.8,1629614,Andrew Nembhard,Pacers,308.3,516.0,0.0,237.559,116.357,90.452,385725,2:04,0.9,166.96,10.6,1630558,Davion Mitchell,1.633,2.782,1.391,169.3,45.63,54.72,Made,2:04,A. Nembhard 24' 3PT pullup (15 PTS) (B. Sheppard 1 AST),no,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,1328,11:41,7,1627783,Pascal Siakam,Pacers,321.53,-516.0,0.0,-225.031,100.249,73.999,1385,11:40,6,204.76,19.28,203952,Andrew Wiggins,7.379,10.092,5.046,177.77,21.34,54.17,Missed,11:39,MISS P. Siakam 24' 3PT,yes,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,1,83563,1:53,17,1641767,Ben Sheppard,Pacers,280.11,-516.0,0.0,-475.137,264.178,72.813,83616,1:52,16,194.11,18.86,1631170,Jaime Jaquez Jr.,9.585,15.239,7.62,160.65,35.49,46.45,Missed,1:52,MISS B. Sheppard 24' 3PT,yes,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,3,234364,8:39,7,1627783,Pascal Siakam,Pacers,319.82,516.0,0.0,231.47,114.535,73.559,234423,8:38,6,218.26,24.89,203952,Andrew Wiggins,8.134,11.829,5.915,175.93,12.23,46.72,Missed,8:38,MISS P. Siakam 25' 3PT,yes,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,315956,10:50,16,1630643,Jay Huff,Pacers,321.86,516.0,0.0,347.391,254.454,72.033,316009,10:49,15,181.51,22.94,203952,Andrew Wiggins,11.57,14.263,7.131,147.39,18.36,45.0,Missed,10:48,MISS J. Huff 25' 3PT,yes,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,317271,10:28,16,1641738,Kobe Brown,Pacers,316.57,516.0,0.0,275.263,-185.38,73.472,317321,10:27,16,180.44,25.43,1641796,Pelle Larsson,8.95,15.151,7.575,179.97,21.28,48.67,Missed,10:27,MISS K. Brown 26' 3PT,yes,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,371555,3:55,7,1641738,Kobe Brown,Pacers,283.58,516.0,0.0,523.366,270.733,73.43,371605,3:54,6,181.36,20.8,1641796,Pelle Larsson,8.967,7.623,3.811,167.0,29.9,47.2,Missed,3:54,MISS K. Brown 3PT,yes,yes,,no
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,396679,1:02,11,1627783,Pascal Siakam,Pacers,282.61,516.0,0.0,472.586,-266.72,72.27,396739,1:01,10,210.03,24.7,1628389,Bam Adebayo,9.261,14.469,7.234,162.43,5.91,37.51,Missed,1:00,MISS P. Siakam 3PT,yes,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,3697,10:59,9,203954,Joel Embiid,76ers,314.92,-516.0,0.0,-212.564,35.01,92.217,3738,10:59,9,178.88,9.37,1628389,Bam Adebayo,4.199,0.224,0.112,177.47,44.49,36.14,Made,10:58,J. Embiid 25' 3PT  (3 PTS) (V. Edgecombe 1 AST),no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,15820,8:35,17,202331,Paul George,76ers,288.18,-516.0,0.0,-440.336,-277.026,90.127,15867,8:34,16,191.91,12.07,203952,Andrew Wiggins,5.302,11.007,5.504,151.8,40.45,61.44,Made,8:33,P. George 24' 3PT  (5 PTS) (V. Edgecombe 2 AST),no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,27275,7:06,20,202331,Paul George,76ers,433.68,-516.0,0.0,-149.607,144.813,90.728,27310,7:05,19,158.42,13.65,203952,Andrew Wiggins,10.1,-8.062,-4.031,177.81,18.42,15.0,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,28325,6:48,20,1630178,Tyrese Maxey,76ers,391.48,-516.0,0.0,-206.51,215.884,90.618,28371,6:47,20,198.93,11.22,203952,Andrew Wiggins,7.373,-1.567,-0.783,175.26,12.22,19.38,Missed,6:47,MISS T. Maxey 26' running 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,32789,5:35,19,202331,Paul George,76ers,294.32,-516.0,0.0,-403.587,273.124,91.279,32833,5:35,19,180.87,17.84,203952,Andrew Wiggins,8.576,-0.457,-0.229,99.51,10.23,13.51,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,45751,5:34,17,203954,Joel Embiid,76ers,275.6,-516.0,0.0,-507.16,266.117,92.356,45792,5:33,16,175.41,9.48,1628389,Bam Adebayo,5.102,5.249,2.625,140.04,50.01,51.83,Missed,5:32,MISS J. Embiid 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,54044,4:32,6,1642845,VJ Edgecombe,76ers,278.89,-516.0,0.0,-507.79,-270.42,93.732,54087,4:32,6,187.64,9.34,1628389,Bam Adebayo,7.415,14.234,7.117,121.23,37.34,54.05,Made,4:32,V. Edgecombe 24' 3PT  (7 PTS) (K. Oubre Jr. 1 AST),no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,55597,4:06,19,202331,Paul George,76ers,314.55,-516.0,0.0,-235.305,137.997,91.932,55644,4:06,18,196.32,16.55,1631170,Jaime Jaquez Jr.,4.875,4.885,2.443,163.93,38.72,51.26,Missed,4:02,MISS P. George 26' step back 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,57739,3:31,7,1626162,Kelly Oubre Jr.,76ers,311.4,-516.0,0.0,-295.054,-212.347,90.394,57784,3:30,6,178.58,12.33,1631170,Jaime Jaquez Jr.,5.084,9.709,4.855,139.41,34.36,62.21,Missed,3:29,MISS K. Oubre Jr. 25' 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,62619,2:40,10,1629656,Quentin Grimes,76ers,316.14,-516.0,0.0,-320.4,246.978,90.995,62666,2:39,9,194.29,6.8,1630696,Dru Smith,4.279,14.171,7.085,138.32,34.58,65.02,Missed,2:38,MISS Q. Grimes 25' 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,82287,1:37,21,1630178,Tyrese Maxey,76ers,322.52,-516.0,0.0,-307.47,134.272,91.015,82382,1:36,20,125.65,16.06,1628389,Bam Adebayo,11.818,-6.085,-3.043,171.46,5.23,4.36,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022501091_processed.parquet,0022501091,76ers,1,84189,1:06,6,1642845,VJ Edgecombe,76ers,277.12,-516.0,0.0,-494.926,-269.047,90.349,84231,1:05,5,182.83,9.04,1628389,Bam Adebayo,10.097,11.996,5.998,152.21,38.31,45.0,Missed,1:04,MISS V. Edgecombe 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,96810,3.6,NA,202331,Paul George,76ers,325.89,-516.0,0.0,-302.433,246.013,92.39,96856,2.8,NA,196.6,11.61,203952,Andrew Wiggins,6.323,14.524,7.262,177.38,43.97,57.87,Made,0:02,P. George 25' 3PT  (11 PTS) (T. Maxey 2 AST),no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,2,111051,11:48,12,1630178,Tyrese Maxey,76ers,273.09,-516.0,0.0,-300.139,-145.81,90.986,111090,11:47,11,168.97,11.58,1641796,Pelle Larsson,6.233,7.022,3.511,164.73,41.69,54.52,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501091_processed.parquet,0022501091,76ers,2,112914,11:16,15,202331,Paul George,76ers,304.93,-516.0,0.0,-303.796,-218.471,91.051,112959,11:16,15,180.55,8.81,203952,Andrew Wiggins,4.72,10.696,5.348,55.0,39.52,71.26,Made,11:14,P. George 26' 3PT pullup (14 PTS),no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,2,115561,10:32,5,202331,Paul George,76ers,303.06,-516.0,0.0,-388.931,-277.017,90.321,115609,10:32,4.5,189.79,17.14,1631323,Simone Fontecchio,4.103,4.4,2.2,177.81,42.91,52.14,Missed,10:31,MISS P. George 25' pullup bank 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,2,117022,10:08,16,1630178,Tyrese Maxey,76ers,461.4,-516.0,0.0,-122.877,8.634,93.493,117058,10:07,16,157.22,16.16,1641796,Pelle Larsson,9.171,-0.768,-0.384,171.71,12.46,13.28,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022501091_processed.parquet,0022501091,76ers,2,120399,9:12,8,1630178,Tyrese Maxey,76ers,300.76,-516.0,0.0,-406.964,266.002,90.598,120441,9:11,7,182.32,13.19,1641796,Pelle Larsson,5.31,0.005,0.003,161.54,34.59,31.43,Missed,9:10,MISS T. Maxey 24' 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,2,134945,7:57,14,1626162,Kelly Oubre Jr.,76ers,282.86,-516.0,0.0,-505.638,275.519,91.97,134988,7:56,13,177.4,17.2,1630558,Davion Mitchell,3.758,7.263,3.631,167.81,35.22,64.08,Missed,7:55,MISS K. Oubre Jr. 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,2,162570,5:53,1.4,1629656,Quentin Grimes,76ers,279.1,-516.0,0.0,-470.976,-273.136,90.691,162615,5:52,0.6,183.18,12.13,1628389,Bam Adebayo,10.235,6.368,3.184,179.66,25.0,38.88,Made,5:51,Q. Grimes 3PT  (5 PTS) (T. Maxey 3 AST),no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,2,198847,1:04,9,202331,Paul George,76ers,274.41,-516.0,0.0,-537.47,-271.656,90.179,198893,1:03,8,187.46,13.76,1630558,Davion Mitchell,7.869,2.878,1.439,166.17,14.47,30.31,Missed,1:02,MISS P. George 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,3,212257,11:19,5,1630178,Tyrese Maxey,76ers,319.74,516.0,0.0,259.661,-163.014,90.226,212300,11:18,4.4,184.89,8.79,1641796,Pelle Larsson,7.802,8.271,4.135,147.48,38.17,52.69,Missed,11:17,MISS T. Maxey 27' step back 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,3,232654,8:13,14,203954,Joel Embiid,76ers,315.64,516.0,0.0,236.871,-115.72,90.728,232696,8:12,14,183.13,7.89,203952,Andrew Wiggins,6.387,9.957,4.978,174.36,19.94,57.64,Missed,8:12,MISS J. Embiid 26' 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,3,271485,5:27,8,1629656,Quentin Grimes,76ers,276.05,516.0,0.0,464.453,-270.748,90.274,271529,5:27,8,183.12,14.08,1641796,Pelle Larsson,4.541,6.477,3.238,177.43,44.65,58.39,Made,5:26,Q. Grimes 3PT  (8 PTS) (K. Oubre Jr. 3 AST),no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,3,307444,1:42,19,202331,Paul George,76ers,295.19,516.0,0.0,410.636,-275.821,91.883,307487,1:41,19,179.12,8.94,203952,Andrew Wiggins,6.895,10.05,5.025,173.94,39.2,55.87,Made,1:41,P. George 24' 3PT running (17 PTS) (T. Maxey 5 AST),no,yes,,no
